"","x","y","value","optional"
"1",0,0,120.63,TRUE
"2",0,5,120.87,TRUE
"3",0,10,121.12,TRUE
"4",0,15,121.36,TRUE
"5",0,20,121.29,TRUE
"6",0,25,123.45,TRUE
"7",0,30,125.34,TRUE
"8",0,35,126.53,TRUE
"9",0,40,127.2,TRUE
"10",0,45,127.69,TRUE
"11",0,50,127.77,TRUE
"12",0,55,127.71,TRUE
"13",0,60,127.87,TRUE
"14",0,65,128.16,TRUE
"15",0,70,128.52,TRUE
"16",0,75,128.9,TRUE
"17",0,80,129.24,TRUE
"18",0,85,129.55,TRUE
"19",0,90,129.81,TRUE
"20",0,95,130.1,TRUE
"21",0,100,130.48,TRUE
"22",0,105,130.85,TRUE
"23",0,110,131.19,TRUE
"24",0,115,131.71,TRUE
"25",0,120,132.45,TRUE
"26",0,125,133.27,TRUE
"27",0,130,134.39,TRUE
"28",0,135,135.6,TRUE
"29",0,140,136.55,TRUE
"30",0,145,137.34,TRUE
"31",0,150,138.03,TRUE
"32",0,155,138.62,TRUE
"33",0,160,139.13,TRUE
"34",0,165,139.55,TRUE
"35",0,170,139.85,TRUE
"36",0,175,140.08,TRUE
"37",0,180,140.34,TRUE
"38",0,185,140.59,TRUE
"39",0,190,140.81,TRUE
"40",0,195,141.03,TRUE
"41",0,200,141.27,TRUE
"42",0,205,141.52,TRUE
"43",0,210,141.79,TRUE
"44",0,215,142.06,TRUE
"45",0,220,142.34,TRUE
"46",0,225,142.64,TRUE
"47",0,230,142.98,TRUE
"48",0,235,143.29,TRUE
"49",0,240,143.51,TRUE
"50",0,245,143.65,TRUE
"51",0,250,143.67,TRUE
"52",0,255,143.7,TRUE
"53",0,260,143.86,TRUE
"54",0,265,144.11,TRUE
"55",0,270,144.47,TRUE
"56",0,275,144.86,TRUE
"57",0,280,145.18,TRUE
"58",0,285,145.48,TRUE
"59",0,290,145.76,TRUE
"60",0,295,146.02,TRUE
"61",0,300,146.25,TRUE
"62",0,305,146.48,TRUE
"63",0,310,146.69,TRUE
"64",0,315,146.87,TRUE
"65",0,320,147.02,TRUE
"66",0,325,147.17,TRUE
"67",0,330,147.31,TRUE
"68",0,335,147.4,TRUE
"69",0,340,147.43,TRUE
"70",0,345,147.43,TRUE
"71",0,350,147.36,TRUE
"72",0,355,147.26,TRUE
"73",0,360,147.22,TRUE
"74",0,365,147.26,TRUE
"75",0,370,147.41,TRUE
"76",0,375,147.47,TRUE
"77",0,380,147.32,TRUE
"78",0,385,147.11,TRUE
"79",0,390,146.76,TRUE
