"","x","y","value","optional"
"1",0,0,0.2519312,TRUE
"2",0,5,0.2018099,TRUE
"3",0,10,0.1620656,TRUE
"4",0,15,0.1699737,TRUE
"5",0,20,0.2071247,TRUE
"6",0,25,0.2338413,TRUE
"7",0,30,0.2055868,TRUE
"8",0,35,0.1671114,TRUE
"9",0,40,0.1580456,TRUE
"10",0,45,0.148374,TRUE
"11",0,50,0.157342,TRUE
"12",0,55,0.1566474,TRUE
"13",0,60,0.151841,TRUE
"14",0,65,0.1615814,TRUE
"15",0,70,0.1883964,TRUE
"16",0,75,0.2099705,TRUE
"17",0,80,0.2230389,TRUE
"18",0,85,0.2265253,TRUE
"19",0,90,0.222227,TRUE
"20",0,95,0.2124512,TRUE
"21",0,100,0.2041777,TRUE
"22",0,105,0.2048523,TRUE
"23",0,110,0.2153377,TRUE
"24",0,115,0.2270349,TRUE
"25",0,120,0.2295425,TRUE
"26",0,125,0.2239651,TRUE
"27",0,130,0.212779,TRUE
"28",0,135,0.1969458,TRUE
"29",0,140,0.1804374,TRUE
"30",0,145,0.1635101,TRUE
"31",0,150,0.1454503,TRUE
"32",0,155,0.1262749,TRUE
"33",0,160,0.1056176,TRUE
"34",0,165,0.08748453,TRUE
"35",0,170,0.07407726,TRUE
"36",0,175,0.06421221,TRUE
"37",0,180,0.05721988,TRUE
"38",0,185,0.05277672,TRUE
"39",0,190,0.05049283,TRUE
"40",0,195,0.05011308,TRUE
"41",0,200,0.05114047,TRUE
"42",0,205,0.05265235,TRUE
"43",0,210,0.05393927,TRUE
"44",0,215,0.0545414,TRUE
"45",0,220,0.05379984,TRUE
"46",0,225,0.05134896,TRUE
"47",0,230,0.04766638,TRUE
"48",0,235,0.04415141,TRUE
"49",0,240,0.04193353,TRUE
"50",0,245,0.04163286,TRUE
"51",0,250,0.04335071,TRUE
"52",0,255,0.04583373,TRUE
"53",0,260,0.04814957,TRUE
"54",0,265,0.05033065,TRUE
"55",0,270,0.05266181,TRUE
"56",0,275,0.0554206,TRUE
"57",0,280,0.05796375,TRUE
"58",0,285,0.05870945,TRUE
"59",0,290,0.05743237,TRUE
"60",0,295,0.05458793,TRUE
"61",0,300,0.0512046,TRUE
"62",0,305,0.04801939,TRUE
"63",0,310,0.04541813,TRUE
"64",0,315,0.04318616,TRUE
"65",0,320,0.04189469,TRUE
"66",0,325,0.04175908,TRUE
"67",0,330,0.04272763,TRUE
"68",0,335,0.04455166,TRUE
"69",0,340,0.04664539,TRUE
"70",0,345,0.0501062,TRUE
"71",0,350,0.05628479,TRUE
"72",0,355,0.06324305,TRUE
"73",0,360,0.07047655,TRUE
"74",0,365,0.07920266,TRUE
